object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
149146,漂流杯,公元-14世纪~15世纪-1301~1500-元/明,银,锤打的银焊接在一起，饰有花纹,观星人物据信是使者张虔（死于公元前114年）。传说他在银河系迷路了，在那里他遇到了织布少女，她从织布机上给了他一块石头。事实上，张先生手里拿着一块刻有织布机的石板。该器皿上有日期、刻字和印章，是来自浙江的银匠朱碧山的印章，他在苏州附近的泰湖地区经营着一家作坊。朱是中国为数不多的以名字闻名的银匠之一，他生产的银器非常令人喜爱，以至于他的名字被他的竞争对手和追随者当作商标使用。该杯子由纯银制成，形状像空心原木，由几块银片组装而成，然后焊接在一起。,总体尺寸：16厘米（6 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1977.7,https://openaccess-cdn.clevelandart.org/1977.7/1977.7_web.jpg,images/cleveland\149146.jpg,约翰·L·遣散费基金,1977.7,2026/5/11,1
137198,带有狮子头把手的罐子,公元-14世纪-1301~1400-元/明,陶瓷,釉下彩绘瓷器,此罐造型鲜明，色泽湛蓝，纹饰细密，是元代青花瓷的经典代表。这类瓷器最晚于14世纪30年代生产，既供国内使用（宫廷和平民），也供海外贸易。这个例子证明了艺术思想和技术在中国和伟大的蒙古帝国之间的传播是贸易的结果。用于蓝色釉下装饰的钴是从伊朗进口的，可能来自卡尚。如图所示，凤凰与花地映衬的云领图案带是一种艺术词汇，也可以在伊尔汗王朝时期（1256-1353）的伊朗装饰艺术中找到。,嘴部直径：15.6厘米（6 1/8英寸）；总体尺寸：39.4 x 37.5厘米（15 1/2 x 14 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1962.154,https://openaccess-cdn.clevelandart.org/1962.154/1962.154_web.jpg,images/cleveland\137198.jpg,约翰·L·遣散费基金,1962.154,2026/5/11,2
130130,道教人物杯,公元-18世纪-1736~1795-清,翡翠,淡绿白玉,清朝时期，苏州最好的产品北运京城。那些获得皇帝认可的作品有时会被刻上干隆的印记，并由宫廷的书法家和玉工添加。克利夫兰杯上没有干隆印记表明它可能还没有到达球场。此前，该杯子的历史可以追溯到元朝（1271-1368），新的学者将其追溯到清朝时期。,嘴部直径：10.3厘米（4 1/16英寸）；总体：6.5厘米（2 9/16英寸）；带把手的宽度：16厘米（6 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.510,https://openaccess-cdn.clevelandart.org/1952.510/1952.510_web.jpg,images/cleveland\130130.jpg,匿名礼物,1952.51,2026/5/11,3
147084,维鲁帕,公元-15世纪初-1401~1433-明,雕塑,镀金青铜配银、宝石和颜料,维鲁帕是密宗佛教历史上的伟大导师之一。他的姿势指的是他阻止太阳的能力;作为一个开悟者，他可以控制自然现象。作为一名密宗修行者，他推翻了有关正确行为的普通假设，因此暴饮暴食，喝大量酒，并在酒馆等待国王买单。莲花基座的边缘有铭文，表明该图像是在中国明代第三任皇帝的御窑中制作的，作为送给西藏寺院领导人的礼物。虽然与西藏风格密切相关，但奢华的细节、特殊的镀金工艺以及不使用镶嵌物将装饰品铸造到身上都是中国特有的特色。,总体尺寸：43.6厘米（17 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1972.96,https://openaccess-cdn.clevelandart.org/1972.96/1972.96_web.jpg,images/cleveland\147084.jpg,玛丽·B·李、C.宾厄姆·布鲁森、达德利·S·布鲁森三世、劳雷尔·B·科瓦切克和伊丽莎白·B·布鲁森为纪念伊丽莎白·B。布鲁森而赠送的礼物,1972.96,2026/5/11,4
130939,牛头坐像护身符,公元前-47世纪~30世纪-4700~2920,翡翠,玉（软玉）,这个坐着的雕像有一个牛头和四个角，是一种强大的仪式和萨满象征。其肩部上方的钻孔形成了两个相互连接的穿孔，用于悬挂，这表明这块玉最初是用作吊坠的，大概是由萨满执行前往超自然领域并与超自然领域沟通的任务。,14.6 x 6 x 4.1厘米（5 3/4 x 2 3/8 x 1 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1953.628,https://openaccess-cdn.clevelandart.org/1953.628/1953.628_web.jpg,images/cleveland\130939.jpg,A.米利金的离别礼物,1953.628,2026/5/11,5
161427,动物头墓守护者,公元-8世纪初-701~733-唐,陶瓷,三彩釉陶器,神奇的守护生物凭借其凶猛的表情和夸张的身体特征，旨在守卫坟墓的入口，抵御邪恶，并防止死者的灵魂游荡。这一种被称为“土灵”或七头，有一张动物脸，眉毛上方长着一对鹿角;另一种则是人脸，有巨大的突出耳朵和一个短角，周围是炽热的、扭曲的头发。它们的许多细长尖刺增强了恐惧的强度。在坟墓雕塑被放入坟墓之前，它们被抬过街道，送葬队伍。葬礼礼物为死者提供了来世的手段。它们也是孝道的表达，展示了子孙后代的财富和权力。,总尺寸：92.3 x 43.8 x 41.9厘米（36 5/16 x 17 1/4 x 16 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2000.118.1,https://openaccess-cdn.clevelandart.org/2000.118.1/2000.118.1_web.jpg,images/cleveland\161427.jpg,多位捐赠者捐赠给亚洲艺术系（通过交换）,2000.118.1,2026/5/11,6
93992,释迦牟尼菩萨碑,公元-6世纪-537~537-南北,雕塑,石灰岩,据碑文记载，此碑是公元537年，魏氏高平亲王元宁为纪念亡妃，希望能将她带到西方极乐世界而委托制作的。它是由河北省东魏都城邺的一位最优秀的工匠雕刻的。在这里，佛陀的长袍显示了一个精心安排的图案窗帘（大U形折叠和扇贝形折叠在下摆），结合线性节奏与有序的对称。熊熊的火焰边缘的曼荼罗（杏仁形光环），呼应线性雄辩的中国画。,总体尺寸：77.5 x 44.4厘米（30 1/2 x 17 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1914.567,https://openaccess-cdn.clevelandart.org/1914.567/1914.567_web.jpg,,约翰·亨廷顿艺术与理工信托基金会的礼物,1914.567,2026/5/11,7
135007,与孩子们玩耍的酒杯,公元-15世纪-1465~1487-明,陶瓷,釉下蓝釉上彩瓷器,这款精致的酒杯只有两英寸高，展现出自由、自发的绘画以及在其小表面积上完美的构图平衡。图案以钴蓝色勾勒出来;然后将作品釉面并以制作蓝白色器皿的正常方式烧制。烧制后，用釉上的彩色瓷釉完成了轮廓画。该作品被第二次发射。图案装饰精致复杂，瓷体品质异常高，薄、半透明、重量轻。,总体尺寸：4.8厘米（1 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.61,https://openaccess-cdn.clevelandart.org/1957.61/1957.61_web.jpg,images/cleveland\135007.jpg,约翰·L·遣散费基金,1957.61,2026/5/11,8
117940,鹤和蛇,公元前-5世纪~3世纪-475~221-周/秦,雕塑,多色漆木,中国南方的楚国发展出了一种不同风格的仪式艺术。除了青铜器外，漆器还扩大了礼器的种类。这座非凡的雕塑可能是一个鼓架，用于在仪式仪式中支撑悬挂的鼓。它在其他出土的楚鼓架中是独一无二的，通常是两只鸟站在老虎上。鸟踏蛇题材在楚地视觉文化中是常见的题材。然而，这一套的纤细比例和看似脆弱的结构提出了一个问题，即它是否是功利的，或者主要是在坟墓中发挥象征性的作用。鸟和蛇的身体上有红色漆和黄色漆的图案。科学分析证实，随着时间的推移，蓝色或绿色颜料的额外使用已经变色。,总尺寸：132.1 x 124.5厘米（52 x 49英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1938.9,https://openaccess-cdn.clevelandart.org/1938.9/1938.9_web.jpg,,从J.H.Wade基金购买,1938.9,2026/5/11,9
147576,凤凰、鸟、蝴蝶和花卉喷雾的镜子,公元-8世纪-701~800-唐,金属加工,镶嵌金银漆的青铜,这面极其罕见的平陀镜表面涂有漆器底座，上面镶嵌着纸薄的银片和金片。装饰图案，尤其是花卉阿拉伯图案和嘴里叼着树枝的凤凰和鸟类，具有明显的波斯和中亚风味。像这样的奢侈品曾被唐皇帝用作外交礼物。756年，高明皇后将日本皇室收藏中的类似例子捐赠给日本奈良东大寺的昭宗隐库。,直径：19.2厘米（7 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1973.74,https://openaccess-cdn.clevelandart.org/1973.74/1973.74_web.jpg,images/cleveland\147576.jpg,小伦纳德·C·汉纳基金,1973.74,2026/5/11,10
134843,笔洗,公元-11世纪~12世纪-1068~1127-宋/辽/金,陶瓷,瓷器、汝瓷,汝器是中国所有帝王器中最稀有、最著名的。它是为宋末宫廷制作的，时间很短，因此极其罕见和珍贵。简约、精致优雅是汝瓷的标志。其优美的造型、柔和的光泽和微妙的釉色变化相互作用，形成完美的统一。其他物理特征包括灰白色的酒体、柔软的灰蓝色釉和细小的裂纹，以及底部上的小芝麻籽刺痕迹。,直径：12.8厘米（5 1/16英寸）；总体尺寸：3.8厘米（1 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.40,https://openaccess-cdn.clevelandart.org/1957.40/1957.40_web.jpg,images/cleveland\134843.jpg,约翰·L·遣散费基金,1957.4,2026/5/11,11
145937,金鸡花瓶,公元-18世纪-1736~1795-清,陶瓷,透明釉上彩釉的瓷器,这件花瓶中的花鸟画是用彩釉（珐琅）制作的，造型、明暗和色彩的混合都很细致，反映了清代宫廷传教士艺术家对欧洲的影响。尤其是耶稣会艺术家朱塞佩·卡斯蒂廖内（1688-1766），在乾隆书院产生了巨大的影响。,总体尺寸：18.6 x 10.5厘米（7 5/16 x 4 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1971.145,https://openaccess-cdn.clevelandart.org/1971.145/1971.145_web.jpg,,约翰·L·遣散费基金,1971.145,2026/5/11,12
154710,贝尔（赖忠）,公元前-8世纪~7世纪-800~700-周,金属加工,青铜,在古代中国，音乐和仪式具有政治意义，与国家权力密不可分。周朝时期，铜钟分为八到六十个一组。这个钟是八个钟中第二大的。这座钟上刻有118个字符的铭文，讲述了它的主人赖以及它的铸造原因。赖的祖先尽职尽责地服务于西周朝廷，并被“天子”（统治者）授予世袭地位。为了表达孝道，赖先生委托制作了一套钟声作为供奉他的父亲公舒的礼物，希望它们永远被子孙后代珍惜。这一重要的铭文也提供了中国书法的早期例子，突出了纯粹抽象的线条和字符结构。,总体尺寸：70.3 x 37 x 26.6厘米（27 11/16 x 14 9/16 x 10 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1989.3,https://openaccess-cdn.clevelandart.org/1989.3/1989.3_web.jpg,,小伦纳德·C·汉纳基金,1989.3,2026/5/11,13
125978,茶碗,公元-12世纪~13世纪-1101~1300-宋/辽/金/元,陶瓷,黑色“兔毛”釉料和金属镶边的石器，剑器,由于尺寸特殊，这款福建茶碗相当罕见。简器的乐趣在于釉中的铁的变化，烧制后在浓郁的黑色釉的映衬下发展成红棕色的条纹和斑点。鉴赏家称这些铁质结构为“野兔皮”标记，该产品在中国和日本的茶文化中非常受欢迎。,直径：17.8厘米（7英寸）；总体尺寸：8.7厘米（3 7/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1948.206,https://openaccess-cdn.clevelandart.org/1948.206/1948.206_web.jpg,images/cleveland\125978.jpg,从J.H.Wade基金购买,1948.206,2026/5/11,14
112307,顶饰,公元前-5世纪~3世纪-475~221-周/秦,金属加工,镶嵌金银的青铜,战车和武器在古代与狩猎和战争有关。那些镶有奢华装饰的青铜配件是统治者和高级官员地位的象征。这部结局结合了奢华与凶猛之美，揭示了当时的审美。喙钩鸟位于交织在一起的蛇形龙上方。这样的构思强调了鸟在战斗中的力量。这款决赛的各个方面都做工精美，充分发挥了镶嵌装饰的作用。,总体尺寸：13.1厘米（5 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1930.730,https://openaccess-cdn.clevelandart.org/1930.730/1930.730_web.jpg,images/cleveland\112307.jpg,从J.H.Wade基金购买,1930.73,2026/5/11,15
150493,十一首观音,公元-11世纪~12世纪-1100~1200-宋/辽/金,雕塑,带有多色和切割金的木材,菩萨是一位开悟的众生，致力于众生的灵性觉醒。慈悲的观世音菩萨，以各种不同的表现形式，可能是中国佛教中最受欢迎的崇拜之神。在这里显示的密宗佛教形式中，这个站立的观音共有十一个头，在主头上方有较小的头。最上面的头代表阿弥陀佛，与他关系密切。十一个头颅象征着佛陀在开悟之路上的脚步。,总体尺寸：218.5厘米（86英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1981.53,https://openaccess-cdn.clevelandart.org/1981.53/1981.53_web.jpg,images/cleveland\150493.jpg,从J.H.Wade基金购买,1981.53,2026/5/11,16
161426,坟墓守护者,公元-8世纪初-701~733-唐,陶瓷,三彩釉陶器,这两种奇妙的生物表情凶猛，尖刺细长，五官夸张，旨在守卫坟墓入口，抵御邪恶，并防止死者的灵魂游荡。两件雕塑都被称为“七头”，外观各不相同：一件有动物脸、爪子和一对鹿角;另一件有人脸，有巨大的耳朵、蹄子和短角。,第一部分：92.3 x 43.8 x 41.9厘米（36 5/16 x 17 1/4 x 16 1/2英寸）；第二部分：88.9 x 41 x 50.8厘米（35 x 16 1/8 x 20英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2000.118,https://openaccess-cdn.clevelandart.org/2000.118/2000.118_web.jpg,images/cleveland\161426.jpg,多位捐赠者捐赠给亚洲艺术系（通过交换）,2000.118,2026/5/11,17
161428,人脸墓守护者,公元-8世纪初-701~733-唐,陶瓷,三彩釉陶器,这两个神奇的守护生物表情凶猛，身体特征夸张，旨在守卫坟墓入口，抵御邪恶，防止死者灵魂游荡。这一种被称为“土灵”或七头，有一张人脸，有一只巨大的突出耳朵和一只短角，周围环绕着炽热、扭曲的头发;另一种则有一张动物脸，眉毛上方长着一对鹿角。它们的许多细长尖刺增强了恐惧的强度。在坟墓雕塑被放入坟墓之前，它们被抬过街道，送葬队伍。葬礼礼物为死者提供了来世的手段。它们也是孝道的表达，展示了子孙后代的财富和权力。,总体尺寸：88.9 x 41 x 50.8厘米（35 x 16 1/8 x 20英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2000.118.2,https://openaccess-cdn.clevelandart.org/2000.118.2/2000.118.2_web.jpg,,多位捐赠者捐赠给亚洲艺术系（通过交换）,2000.118.2,2026/5/11,18
112308,怪物脸：门环座（普寿）,公元-6世纪-501~600-南北/隋,金属加工,镀金青铜,这款镀金青铜门环支架呈怪物头的形状，有弯曲的角、突出的眼睛、三爪爪子、卷曲的胡须和火焰形状的头发。舌头从嘴里悬垂下来，生物最初抓住了一个戒指。虽然它有敲门器的实用功能，但这种恐吓形式也可以吓跑入侵者和恶灵。,总体尺寸：13.6 x 20厘米（5 3/8 x 7 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1930.731,https://openaccess-cdn.clevelandart.org/1930.731/1930.731_web.jpg,images/cleveland\112308.jpg,从J.H.Wade基金购买,1930.731,2026/5/11,19
94676,坐着的阿弥陀佛,公元-6世纪-501~600-南北/隋,雕塑,大理石,无量寿佛弥陀坐在双莲花基座上冥想。底座不是用雕像制作的，但结合忠实于原始的艺术构思。该雕像是天启佛教雕塑主要类型中极其罕见的典范。沉重、巨大的正面凸显了佛陀的纪念感和精神本质。如今，这座雕塑与一个底座结合在一起，展示了早期唐雕丰富、华丽的风格。它是受梁公房轩龄（578-648年）委托建造的，目的是为了他的次子和儿媳、唐高洋公主的祝福。图像和铭文表明，它最初与历史佛陀释迦穆尼的雕像（现已失踪）而不是弥陀尤斯。,总尺寸：110 x 66.1厘米（43 5/16 x 26英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.334.1,https://openaccess-cdn.clevelandart.org/1915.334.1/1915.334.1_web.jpg,images/cleveland\94676.jpg,伍斯特·R·华纳收藏,1915.334.1,2026/5/11,20
156948,释迦牟尼和弥勒石碑,公元-6世纪-501~600-南北/隋,雕塑,多色大理石,在这座石碑上，释迦穆尼（历史佛陀）的手掌上挂着善意的微笑，表现出无所畏惧和送礼的姿态。他的两侧有两个佛陀和两个弟子--所有人都站在一个曼陀拉（杏仁形光环）旁边，上面装饰着佛塔和飞行的天体。另一边，佛陀以沉思的姿势坐着，歪着头，在双萨拉树下冥想。这个位置是为释迦摩尼第一次冥想或弥勒佛冥想保留的。释迦穆尼和弥勒佛（未来佛陀）共同出现在石碑两侧，是齐时期最受欢迎的方案。,总长度：119厘米（46 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1993.108,https://openaccess-cdn.clevelandart.org/1993.108/1993.108_web.jpg,images/cleveland\156948.jpg,小伦纳德·C·汉纳基金,1993.108,2026/5/11,21
152022,坐观音,公元-12世纪末~13世纪-1168~1300-宋/金/元,雕塑,多色镀金木材,南海观世音最初坐在一个岩石王座上，代表他在神话中的波茨坦岛家园的海岸。他的右腿抬起，手臂以放松的姿势放在折叠的膝盖上。观世音表现出优雅、平静和同情心，作为“灵魂的向导”，为救赎带来希望，尤其有吸引力。,总体尺寸：138厘米（54 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1984.70,https://openaccess-cdn.clevelandart.org/1984.70/1984.70_web.jpg,images/cleveland\152022.jpg,从J.H.Wade基金购买,1984.7,2026/5/11,22
151541,菩萨,公元-8世纪-701~800-唐,雕塑,干漆,佛陀是一位致力于众生精神觉醒的开悟者，以放松的姿势坐着，眼睛半闭着，表达了深刻的冥想。这座雕像以感性的方式建模。它是使用干漆技术制成的，首先构建粘土核，然后覆盖浸有漆的织物。一旦漆层凝固，核心就被去除。这种空心干漆雕像重量轻，携带方便。这件作品曾经遭受过严厉的表面修饰，扭曲了其原始的美感。博物馆的保护工作去除了过度彩绘和过度修复的涂层，揭示了光滑的黑色涂漆表面的真实外观，并带有切割金色装饰和颜料的痕迹。,总尺寸：44 x 37厘米（17 5/16 x 14 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1983.86,https://openaccess-cdn.clevelandart.org/1983.86/1983.86_web.jpg,images/cleveland\151541.jpg,为纪念小霍华德·帕尔默利·艾尔斯，他的妻子阿黛尔·奇泽姆·艾尔斯赠予他,1983.86,2026/5/11,23
159163,一对凤凰之间的天地之镜,公元-8世纪末-768~800-唐,金属加工,青铜,这面镜子有一个重要的铭文，以及八卦和天地的象征性图像，表达了中国古代的宇宙观。碑文说：上圆下方：这些是象征天地的。中间是八卦。“明”与“明”的区别。星座排列整齐;太阳和月亮善良明亮。水围绕[地球]循环，赋予四大河流的身份。里面是山脉，象征着高贵的高度。,直径：22.5厘米（8 7/8英寸）；总体：1.1厘米（7/16英寸）；轮圈：0.7厘米（1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.351,https://openaccess-cdn.clevelandart.org/1995.351/1995.351_web.jpg,images/cleveland\159163.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.351,2026/5/11,24
134610,狩猎,公元前-3世纪~1世纪-300~100-周/秦/汉,绘画,涂漆蛤壳,这个贝壳的内部保存着中国历史上最早、现存的人物画。,总体尺寸：7.5 x 9厘米（2 15/16 x 3 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.141,https://openaccess-cdn.clevelandart.org/1957.141/1957.141_web.jpg,images/cleveland\134610.jpg,Homer H.Tielke Jr.先生和夫人结婚四十周年纪念礼物。,1957.141,2026/5/11,25
113945,云雾缭绕的山脉,公元-12世纪-1130~1130-宋/金,绘画,Handscroll；丝绸上的墨水和颜色,《多云的山脉》捕捉到了郁郁葱葱、雾气缭绕的河流景观，是米有任新环境的印象，是在和平的时刻绘制的。1127年，宋国因女真人军事入侵而灭亡，弥友仁渡江南下逃亡。1130年，他到达浙江新昌，用这幅画感谢主人给他庇护。米友仁是艺术评论家米复（1051- 1107年）的长子;两人都通过积累湿墨点来营造朦胧的氛围，形成了独特的山景风格。,图片：43.7 x 192.6厘米（17 3/16 x 75 13/16英寸）；总尺寸：45.5 x 646.8厘米（17 15/16 x 254 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1933.220,https://openaccess-cdn.clevelandart.org/1933.220/1933.220_web.jpg,images/cleveland\113945.jpg,从J.H.Wade基金购买,1933.22,2026/5/11,26
